,open,close,high,low,value,volume,begin,end
0,240.0,240.0,240.0,240.0,2512800.0,10470.0,2024-06-03 09:50:00,2024-06-03 09:59:59
1,239.98,241.61,242.85,239.31,81840981.8,339060.0,2024-06-03 10:00:00,2024-06-03 10:09:59
2,241.83,244.25,244.45,241.71,61768669.50000001,254010.0,2024-06-03 10:10:00,2024-06-03 10:19:59
3,244.2,243.86,244.98,243.09,94202716.2,385400.0,2024-06-03 10:20:00,2024-06-03 10:29:59
4,243.87,243.48,244.22,243.06,44279039.800000004,181630.0,2024-06-03 10:30:00,2024-06-03 10:39:59
5,243.36,242.95,243.73,242.42,52729940.9,216870.0,2024-06-03 10:40:00,2024-06-03 10:49:59
6,242.93,242.94,243.3,242.13,35410947.2,145900.0,2024-06-03 10:50:00,2024-06-03 10:59:59
7,242.94,243.16,244.03,242.92,27595658.6,113250.0,2024-06-03 11:00:00,2024-06-03 11:09:59
8,243.06,242.94,243.87,242.53,18982532.1,78050.0,2024-06-03 11:10:00,2024-06-03 11:19:59
9,242.9,243.86,244.22,242.73,31407344.9,128960.0,2024-06-03 11:20:00,2024-06-03 11:29:59
10,243.86,244.24,244.5,243.79,41077392.199999996,168200.0,2024-06-03 11:30:00,2024-06-03 11:39:59
11,244.32,243.86,244.5,243.6,20898069.400000002,85620.0,2024-06-03 11:40:00,2024-06-03 11:49:59
12,243.8,243.29,243.8,242.72,35379458.9,145430.0,2024-06-03 11:50:00,2024-06-03 11:59:59
13,243.29,243.75,243.79,243.0,24868810.400000002,102210.0,2024-06-03 12:00:00,2024-06-03 12:09:59
14,243.76,243.22,243.77,243.01,34663085.6,142400.0,2024-06-03 12:10:00,2024-06-03 12:19:59
15,243.22,242.51,243.53,242.19,39252017.60000001,161660.0,2024-06-03 12:20:00,2024-06-03 12:29:59
16,242.47,241.51,242.6,241.5,39459649.0,162990.0,2024-06-03 12:30:00,2024-06-03 12:39:59
17,241.5,240.7,241.53,240.01,50661181.20000002,210550.0,2024-06-03 12:40:00,2024-06-03 12:49:59
18,240.7,242.18,242.3,240.62,20543501.7,85090.0,2024-06-03 12:50:00,2024-06-03 12:59:59
19,242.27,241.55,242.75,241.02,29394642.2,121410.0,2024-06-03 13:00:00,2024-06-03 13:09:59
20,241.56,240.21,241.7,240.0,57796413.9,240330.0,2024-06-03 13:10:00,2024-06-03 13:19:59
21,240.22,240.3,240.75,240.05,12051254.000000002,50140.0,2024-06-03 13:20:00,2024-06-03 13:29:59
22,240.31,239.09,240.31,239.01,29772907.9,124300.0,2024-06-03 13:30:00,2024-06-03 13:39:59
23,239.05,238.99,239.92,238.99,37860793.30000001,158260.0,2024-06-03 13:40:00,2024-06-03 13:49:59
24,238.99,239.0,241.22,237.21,87141201.90000002,365320.0,2024-06-03 13:50:00,2024-06-03 13:59:59
25,239.0,239.16,239.99,238.92,17727988.0,74030.0,2024-06-03 14:00:00,2024-06-03 14:09:59
26,239.1,236.1,239.39,236.02,69366699.00000004,291310.0,2024-06-03 14:10:00,2024-06-03 14:19:59
27,236.1,236.55,236.55,235.0,94551995.49999999,400740.0,2024-06-03 14:20:00,2024-06-03 14:29:59
28,236.5,235.58,236.65,234.8,66425878.09999999,281860.0,2024-06-03 14:30:00,2024-06-03 14:39:59
29,235.7,236.52,236.62,235.31,57825077.099999994,244860.0,2024-06-03 14:40:00,2024-06-03 14:49:59
30,236.53,236.3,237.0,236.13,59949178.50000001,253500.0,2024-06-03 14:50:00,2024-06-03 14:59:59
31,236.32,238.29,238.35,234.6,97606144.89999996,412980.0,2024-06-03 15:00:00,2024-06-03 15:09:59
32,238.26,238.16,238.83,237.3,32057511.100000005,134580.0,2024-06-03 15:10:00,2024-06-03 15:19:59
33,238.13,237.75,238.4,236.46,28396906.799999993,119510.0,2024-06-03 15:20:00,2024-06-03 15:29:59
34,237.77,237.72,238.85,237.38,29711295.19999999,124710.0,2024-06-03 15:30:00,2024-06-03 15:39:59
35,237.72,236.93,238.0,236.5,36415592.6,153270.0,2024-06-03 15:40:00,2024-06-03 15:49:59
36,237.04,236.74,237.47,236.6,46688246.10000001,197090.0,2024-06-03 15:50:00,2024-06-03 15:59:59
37,236.75,235.99,236.93,235.13,40256572.699999996,170650.0,2024-06-03 16:00:00,2024-06-03 16:09:59
38,236.03,235.6,236.07,235.37,21429183.3,90930.0,2024-06-03 16:10:00,2024-06-03 16:19:59
39,235.67,236.72,237.0,235.6,42063418.50000001,177980.0,2024-06-03 16:20:00,2024-06-03 16:29:59
40,236.75,235.98,237.0,235.6,19666525.599999998,83300.0,2024-06-03 16:30:00,2024-06-03 16:39:59
41,235.92,235.88,236.84,235.7,17913015.900000002,75800.0,2024-06-03 16:40:00,2024-06-03 16:49:59
42,235.88,235.85,235.92,234.2,42615991.8,181200.0,2024-06-03 16:50:00,2024-06-03 16:59:59
43,235.86,237.24,237.63,235.83,32683891.699999996,137940.0,2024-06-03 17:00:00,2024-06-03 17:09:59
44,237.24,236.64,237.36,236.19,44019173.599999994,186070.0,2024-06-03 17:10:00,2024-06-03 17:19:59
45,236.64,237.24,238.0,236.53,24019012.100000005,101080.0,2024-06-03 17:20:00,2024-06-03 17:29:59
46,237.4,237.0,237.4,236.46,15716987.7,66320.0,2024-06-03 17:30:00,2024-06-03 17:39:59
47,237.0,237.32,237.45,236.91,9189658.2,38750.0,2024-06-03 17:40:00,2024-06-03 17:49:59
48,237.33,238.62,238.8,237.26,38294023.59999999,160640.0,2024-06-03 17:50:00,2024-06-03 17:59:59
49,238.63,238.67,238.89,238.49,27138663.700000003,113720.0,2024-06-03 18:00:00,2024-06-03 18:09:59
50,238.66,237.61,238.72,237.36,18461719.6,77590.0,2024-06-03 18:10:00,2024-06-03 18:19:59
51,237.55,237.94,238.02,236.56,27233084.099999998,114870.0,2024-06-03 18:20:00,2024-06-03 18:29:59
52,237.94,237.46,238.04,237.26,9410036.4,39580.0,2024-06-03 18:30:00,2024-06-03 18:39:59
53,236.35,236.35,236.35,236.35,20983153.0,88780.0,2024-06-03 18:40:00,2024-06-03 18:49:07
54,236.66,236.46,236.66,236.01,8735682.2,36960.0,2024-06-03 19:00:00,2024-06-03 19:09:59
55,236.46,236.94,236.96,236.44,8326699.6,35180.0,2024-06-03 19:10:00,2024-06-03 19:19:59
56,236.94,237.2,237.63,236.94,7368535.2,31060.0,2024-06-03 19:20:00,2024-06-03 19:29:59
57,237.2,237.47,237.79,237.18,13000681.9,54710.0,2024-06-03 19:30:00,2024-06-03 19:39:59
58,237.54,237.79,237.79,237.24,22652829.6,95280.0,2024-06-03 19:40:00,2024-06-03 19:49:59
59,237.79,237.75,237.79,237.62,7042738.499999998,29620.0,2024-06-03 19:50:00,2024-06-03 19:59:59
60,237.75,237.8,237.8,237.63,3844684.899999999,16170.0,2024-06-03 20:00:00,2024-06-03 20:09:59
61,237.8,238.6,238.89,237.79,15225305.0,63860.0,2024-06-03 20:10:00,2024-06-03 20:19:59
62,238.68,238.36,238.68,238.03,2793260.8000000003,11720.0,2024-06-03 20:20:00,2024-06-03 20:29:59
63,238.28,239.2,239.54,238.28,6819587.100000001,28540.0,2024-06-03 20:30:00,2024-06-03 20:39:59
64,239.2,239.91,239.96,239.17,10841333.200000001,45260.0,2024-06-03 20:40:00,2024-06-03 20:49:59
65,239.91,240.26,240.56,239.74,9029675.1,37600.0,2024-06-03 20:50:00,2024-06-03 20:59:59
66,240.25,239.62,240.25,239.45,5423725.400000001,22610.0,2024-06-03 21:00:00,2024-06-03 21:09:59
67,239.61,239.0,239.71,238.62,6812564.399999999,28490.0,2024-06-03 21:10:00,2024-06-03 21:19:59
68,238.98,238.97,239.0,238.69,2912086.4000000004,12190.0,2024-06-03 21:20:00,2024-06-03 21:29:59
69,238.97,238.78,238.99,238.7,1590786.9000000001,6660.0,2024-06-03 21:30:00,2024-06-03 21:39:59
70,238.86,239.19,239.19,238.77,2877748.0999999996,12040.0,2024-06-03 21:40:00,2024-06-03 21:49:59
71,239.2,239.32,239.32,239.07,3164977.9,13230.0,2024-06-03 21:50:00,2024-06-03 21:59:59
72,239.32,239.6,239.64,239.28,2323006.8000000003,9700.0,2024-06-03 22:00:00,2024-06-03 22:09:59
73,239.6,239.82,239.91,239.6,2174796.9999999995,9070.0,2024-06-03 22:10:00,2024-06-03 22:19:59
74,239.9,239.9,239.9,239.7,2722080.3,11350.0,2024-06-03 22:20:00,2024-06-03 22:29:59
75,239.89,239.86,240.0,239.7,6323290.8,26360.0,2024-06-03 22:30:00,2024-06-03 22:39:59
76,239.76,239.66,240.0,239.65,1721639.4000000004,7180.0,2024-06-03 22:40:00,2024-06-03 22:49:59
