,open,close,high,low,value,volume,begin,end
0,313.5,313.5,313.5,313.5,32735670.0,104420.0,2024-06-03 09:50:00,2024-06-03 09:59:59
1,313.5,314.0,315.5,313.5,899025228.9999999,2857680.0,2024-06-03 10:00:00,2024-06-03 10:09:59
2,314.0,314.13,314.65,313.98,268659128.8,854750.0,2024-06-03 10:10:00,2024-06-03 10:19:59
3,314.16,313.42,314.39,313.41,285359016.59999996,908990.0,2024-06-03 10:20:00,2024-06-03 10:29:59
4,313.4,312.82,313.69,312.62,232001547.29999998,740970.0,2024-06-03 10:30:00,2024-06-03 10:39:59
5,312.83,311.6,312.83,311.56,423105157.2,1355510.0,2024-06-03 10:40:00,2024-06-03 10:49:59
6,311.57,311.99,311.99,310.81,341816600.40000004,1097810.0,2024-06-03 10:50:00,2024-06-03 10:59:59
7,311.94,313.19,313.28,311.85,322278988.4999998,1030260.0,2024-06-03 11:00:00,2024-06-03 11:09:59
8,313.18,312.51,313.58,312.51,161481880.0,515840.0,2024-06-03 11:10:00,2024-06-03 11:19:59
9,312.5,312.37,312.66,312.0,237505633.39999998,760400.0,2024-06-03 11:20:00,2024-06-03 11:29:59
10,312.38,311.96,312.5,311.8,123608357.7,396120.0,2024-06-03 11:30:00,2024-06-03 11:39:59
11,311.97,311.58,311.99,311.24,175348989.0,562870.0,2024-06-03 11:40:00,2024-06-03 11:49:59
12,311.58,311.75,311.8,311.08,205610026.89999998,660300.0,2024-06-03 11:50:00,2024-06-03 11:59:59
13,311.74,310.81,311.76,310.7,295748903.1,951200.0,2024-06-03 12:00:00,2024-06-03 12:09:59
14,310.8,310.05,310.88,310.0,611951882.1999999,1972100.0,2024-06-03 12:10:00,2024-06-03 12:19:59
15,310.05,310.98,311.05,309.9,543658240.4999998,1751490.0,2024-06-03 12:20:00,2024-06-03 12:29:59
16,310.99,310.62,311.38,310.6,185160090.5,594950.0,2024-06-03 12:30:00,2024-06-03 12:39:59
17,310.62,310.04,310.68,309.94,330486952.50000006,1065590.0,2024-06-03 12:40:00,2024-06-03 12:49:59
18,310.04,310.76,310.78,310.03,130613600.50000003,420700.0,2024-06-03 12:50:00,2024-06-03 12:59:59
19,310.77,310.08,310.89,310.04,246779179.79999998,794720.0,2024-06-03 13:00:00,2024-06-03 13:09:59
20,310.07,309.0,310.32,308.8,511385736.7,1653020.0,2024-06-03 13:10:00,2024-06-03 13:19:59
21,309.0,308.92,309.45,308.54,251839758.50000006,815120.0,2024-06-03 13:20:00,2024-06-03 13:29:59
22,308.92,307.02,308.92,307.02,682721783.8999999,2217600.0,2024-06-03 13:30:00,2024-06-03 13:39:59
23,307.03,306.99,307.99,306.51,943287085.5999999,3070500.0,2024-06-03 13:40:00,2024-06-03 13:49:59
24,307.0,307.6,308.37,306.51,744445269.4000003,2420540.0,2024-06-03 13:50:00,2024-06-03 13:59:59
25,307.6,307.75,308.0,307.56,701266053.0999997,2277800.0,2024-06-03 14:00:00,2024-06-03 14:09:59
26,307.75,307.78,308.5,307.5,552978832.2000002,1795710.0,2024-06-03 14:10:00,2024-06-03 14:19:59
27,307.79,307.03,307.79,306.7,411700303.39999986,1340550.0,2024-06-03 14:20:00,2024-06-03 14:29:59
28,307.04,305.74,307.06,305.52,757698625.3999997,2475960.0,2024-06-03 14:30:00,2024-06-03 14:39:59
29,305.74,305.29,306.17,305.11,501067894.3,1639360.0,2024-06-03 14:40:00,2024-06-03 14:49:59
30,305.31,306.29,306.29,305.0,460324484.9000001,1507150.0,2024-06-03 14:50:00,2024-06-03 14:59:59
31,306.3,307.66,307.79,305.71,480618481.10000014,1567090.0,2024-06-03 15:00:00,2024-06-03 15:09:59
32,307.65,307.27,308.13,307.03,292302726.3999968,949990.0,2024-06-03 15:10:00,2024-06-03 15:19:59
33,307.27,307.9,307.94,306.54,252744720.09999993,822610.0,2024-06-03 15:20:00,2024-06-03 15:29:59
34,307.9,307.75,308.85,307.7,421436978.2,1366580.0,2024-06-03 15:30:00,2024-06-03 15:39:59
35,307.76,307.61,308.5,307.51,180173453.79999995,585230.0,2024-06-03 15:40:00,2024-06-03 15:49:59
36,307.61,308.01,308.13,307.58,166817787.20000005,541800.0,2024-06-03 15:50:00,2024-06-03 15:59:59
37,308.01,307.53,308.01,307.19,176441633.69999993,573620.0,2024-06-03 16:00:00,2024-06-03 16:09:59
38,307.53,308.46,308.46,307.5,233072037.90000004,756870.0,2024-06-03 16:10:00,2024-06-03 16:19:59
39,308.42,308.62,309.0,308.34,352722791.2,1142680.0,2024-06-03 16:20:00,2024-06-03 16:29:59
40,308.63,308.91,308.92,308.15,222216197.60000002,720240.0,2024-06-03 16:30:00,2024-06-03 16:39:59
41,308.91,308.07,309.0,308.03,310701502.79999995,1006340.0,2024-06-03 16:40:00,2024-06-03 16:49:59
42,308.09,307.9,308.29,307.54,147778718.2,479930.0,2024-06-03 16:50:00,2024-06-03 16:59:59
43,307.91,307.62,308.0,307.53,139025798.3,451810.0,2024-06-03 17:00:00,2024-06-03 17:09:59
44,307.65,307.04,307.7,306.75,271347586.5999999,883300.0,2024-06-03 17:10:00,2024-06-03 17:19:59
45,307.03,308.17,308.3,307.03,134207588.6,435970.0,2024-06-03 17:20:00,2024-06-03 17:29:59
46,308.18,308.31,308.44,308.1,77115045.7,250190.0,2024-06-03 17:30:00,2024-06-03 17:39:59
47,308.31,309.3,309.3,308.27,245823651.6,796100.0,2024-06-03 17:40:00,2024-06-03 17:49:59
48,309.3,309.78,309.78,309.28,282390035.2,912310.0,2024-06-03 17:50:00,2024-06-03 17:59:59
49,309.78,309.46,309.9,309.25,248524561.7,802840.0,2024-06-03 18:00:00,2024-06-03 18:09:59
50,309.46,309.39,309.5,308.95,192844476.19999996,623630.0,2024-06-03 18:10:00,2024-06-03 18:19:59
51,309.38,309.7,309.73,309.08,225611487.69999993,728900.0,2024-06-03 18:20:00,2024-06-03 18:29:59
52,309.7,310.07,310.26,309.7,305103363.29999995,984190.0,2024-06-03 18:30:00,2024-06-03 18:39:59
53,310.27,310.27,310.27,310.27,59807645.20000002,192760.0,2024-06-03 18:40:00,2024-06-03 18:49:59
54,310.01,309.7,310.16,309.47,64594899.399999976,208500.0,2024-06-03 19:00:00,2024-06-03 19:09:59
55,309.7,310.19,310.2,309.66,28724690.700000003,92670.0,2024-06-03 19:10:00,2024-06-03 19:19:59
56,310.2,310.18,310.3,310.17,101822975.99999999,328190.0,2024-06-03 19:20:00,2024-06-03 19:29:59
57,310.18,309.75,310.21,309.7,43258611.00000001,139590.0,2024-06-03 19:30:00,2024-06-03 19:39:59
58,309.76,309.99,310.0,309.51,27901769.0,90080.0,2024-06-03 19:40:00,2024-06-03 19:49:59
59,309.95,310.35,310.48,309.94,76183057.29999998,245530.0,2024-06-03 19:50:00,2024-06-03 19:59:59
60,310.33,310.5,310.65,310.03,71010159.3,228740.0,2024-06-03 20:00:00,2024-06-03 20:09:59
61,310.5,309.95,310.52,309.85,56028653.000000015,180610.0,2024-06-03 20:10:00,2024-06-03 20:19:59
62,309.95,309.96,310.0,309.91,21458195.600000005,69230.0,2024-06-03 20:20:00,2024-06-03 20:29:59
63,309.96,310.21,310.21,309.94,23419432.0,75530.0,2024-06-03 20:30:00,2024-06-03 20:39:59
64,310.2,310.42,310.44,310.12,20424000.8,65830.0,2024-06-03 20:40:00,2024-06-03 20:49:59
65,310.42,310.45,310.5,310.32,38778504.400000006,124920.0,2024-06-03 20:50:00,2024-06-03 20:59:59
66,310.46,310.46,310.49,310.43,19544154.2,62950.0,2024-06-03 21:00:00,2024-06-03 21:09:59
67,310.46,310.14,310.46,310.0,70847373.0,228390.0,2024-06-03 21:10:00,2024-06-03 21:19:59
68,310.12,310.0,310.12,310.0,23342478.299999997,75290.0,2024-06-03 21:20:00,2024-06-03 21:29:59
69,310.0,310.0,310.03,309.9,29019453.300000004,93620.0,2024-06-03 21:30:00,2024-06-03 21:39:59
70,309.99,310.17,310.32,309.99,24289472.700000003,78310.0,2024-06-03 21:40:00,2024-06-03 21:49:59
71,310.17,310.32,310.32,310.04,11134905.6,35900.0,2024-06-03 21:50:00,2024-06-03 21:59:59
72,310.33,310.43,310.44,310.32,17456563.7,56240.0,2024-06-03 22:00:00,2024-06-03 22:09:59
73,310.43,310.37,310.43,310.35,15392746.8,49590.0,2024-06-03 22:10:00,2024-06-03 22:19:59
74,310.38,310.06,310.38,310.0,42882178.900000006,138250.0,2024-06-03 22:20:00,2024-06-03 22:29:59
75,310.06,310.06,310.18,310.0,12898165.8,41600.0,2024-06-03 22:30:00,2024-06-03 22:39:59
76,310.15,309.96,310.15,309.91,26681531.099999998,86070.0,2024-06-03 22:40:00,2024-06-03 22:49:59
77,309.96,309.87,309.96,309.81,41983287.6,135480.0,2024-06-03 22:50:00,2024-06-03 22:59:59
78,309.86,310.04,310.04,309.85,20920758.1,67500.0,2024-06-03 23:00:00,2024-06-03 23:09:59
79,310.04,310.23,310.24,310.03,21681444.799999997,69900.0,2024-06-03 23:10:00,2024-06-03 23:19:59
80,310.22,310.63,310.7,310.22,89752084.3,289120.0,2024-06-03 23:20:00,2024-06-03 23:29:59
81,310.58,310.6,310.63,310.38,37269534.199999996,120020.0,2024-06-03 23:30:00,2024-06-03 23:39:59
82,310.61,310.95,311.0,310.6,61582804.69999999,198160.0,2024-06-03 23:40:00,2024-06-03 23:49:59
83,310.98,310.98,310.98,310.98,19430030.40000001,62480.0,2024-06-04 09:50:00,2024-06-04 09:59:59
84,310.97,311.95,311.96,309.81,436525710.1000001,1404190.0,2024-06-04 10:00:00,2024-06-04 10:09:59
85,311.95,312.32,312.5,311.78,432929184.70000005,1387140.0,2024-06-04 10:10:00,2024-06-04 10:19:59
86,312.31,311.86,312.39,311.53,224692410.10000008,720340.0,2024-06-04 10:20:00,2024-06-04 10:29:59
87,311.85,312.28,312.31,311.84,165314881.90000004,529970.0,2024-06-04 10:30:00,2024-06-04 10:39:59
88,312.28,313.0,313.04,312.27,280797138.8999999,897640.0,2024-06-04 10:40:00,2024-06-04 10:49:59
89,313.0,312.06,313.0,312.0,228221729.50000003,730420.0,2024-06-04 10:50:00,2024-06-04 10:59:59
90,312.06,310.9,312.08,310.81,253880768.59999996,815060.0,2024-06-04 11:00:00,2024-06-04 11:09:59
91,310.9,311.48,311.5,310.49,193373506.50000003,621890.0,2024-06-04 11:10:00,2024-06-04 11:19:59
92,311.48,310.96,311.55,310.82,71468384.8,229710.0,2024-06-04 11:20:00,2024-06-04 11:29:59
93,310.99,310.71,311.1,310.7,91004459.10000001,292710.0,2024-06-04 11:30:00,2024-06-04 11:39:59
94,310.7,310.76,311.0,310.2,163430378.00000006,526230.0,2024-06-04 11:40:00,2024-06-04 11:49:59
95,310.77,309.99,310.89,309.74,203473169.99999988,656100.0,2024-06-04 11:50:00,2024-06-04 11:59:59
96,309.99,309.24,309.99,308.8,443304272.0999999,1433380.0,2024-06-04 12:00:00,2024-06-04 12:09:59
97,309.24,309.63,309.68,309.24,82217666.7,265590.0,2024-06-04 12:10:00,2024-06-04 12:19:59
98,309.63,309.8,309.8,309.33,74795567.50000001,241610.0,2024-06-04 12:20:00,2024-06-04 12:29:59
99,309.8,310.95,311.2,309.79,298932182.29999995,962230.0,2024-06-04 12:30:00,2024-06-04 12:39:59
100,310.95,311.19,311.75,310.8,217180945.79999998,697490.0,2024-06-04 12:40:00,2024-06-04 12:49:59
101,311.2,311.08,311.62,310.85,107942431.2,346930.0,2024-06-04 12:50:00,2024-06-04 12:59:59
102,311.15,312.22,312.49,311.01,238371146.3,763920.0,2024-06-04 13:00:00,2024-06-04 13:09:59
